TARIH,YANGIN_TURU,YANGIN_SEBEBİ,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m³),KULLANILAN_KURU_KIMYEVİ_TOZ_MIKTARI (KG),EKIPLERİN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
11/18/2023,BİNA,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13:43,BAYRAKLI,KENT MERKEZİ
11/18/2023,İŞYERİ,LPG/DOĞALGAZ,BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,16:27,TORBALI,KIRSAL BÖLGE
11/18/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,16:40,KARŞIYAKA,KENT MERKEZİ
11/18/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17:35,KONAK,KENT MERKEZİ
11/18/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,18:32,KARŞIYAKA,KENT MERKEZİ
11/18/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,18:35,KEMALPAŞA,KENT MERKEZİ
11/18/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,19:16,SELÇUK,KIRSAL BÖLGE
11/18/2023,BİNA,KONDÜKSİYON (TEMAS İLE ISI TRANSFERİ),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,1,0,0,0,0,0,0,0,3,0,3.5,0,21:11,KONAK,KENT MERKEZİ
11/18/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,21:47,KARABAĞLAR,KENT MERKEZİ
11/19/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,03:47,ÇİĞLİ,KENT MERKEZİ
11/19/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,08:55,ÇEŞME,KENT MERKEZİ
11/19/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,09:34,BORNOVA,KENT MERKEZİ
11/19/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10:17,MENDERES,KIRSAL BÖLGE
11/19/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,1,0,0,0,0,0,0,0,4,0,1.5,0,10:51,KONAK,KENT MERKEZİ
11/19/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15:31,KARŞIYAKA,KENT MERKEZİ
11/19/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,16:37,KONAK,KENT MERKEZİ
11/19/2023,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16:51,BERGAMA,KENT MERKEZİ
11/19/2023,ODUNLUK/KÖMÜRLÜK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,17:36,MENDERES,KENT MERKEZİ
11/19/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,17:37,SELÇUK,KIRSAL BÖLGE
11/19/2023,FABRİKA/ATÖLYE/İMALATHANE,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,18:07,TORBALI,KIRSAL BÖLGE
11/19/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,18:13,ALİAĞA,KENT MERKEZİ
11/19/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,8,0,1.5,0,19:09,KONAK,KENT MERKEZİ
11/19/2023,DAM/AHIR/AĞIL/AMBAR,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,5,0,90,0,20:25,TORBALI,KIRSAL BÖLGE
11/19/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20:45,DİKİLİ,KENT MERKEZİ
11/19/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23:15,KONAK,KENT MERKEZİ
11/19/2023,GEMİ/TEKNE,ŞÜPHELİ,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,50,4,0,23:58,ÇEŞME,KENT MERKEZİ
11/20/2023,BİNA,KASIT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.8,0,00:46,BUCA,KENT MERKEZİ
11/20/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,500,50,0,00:51,KONAK,KENT MERKEZİ
11/20/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.01,0,01:25,ÖDEMİŞ,KENT MERKEZİ
11/20/2023,BİNA,KUNDAKLAMA/SABOTAJ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,2.5,0,01:35,MENEMEN,KENT MERKEZİ
11/20/2023,ARAÇ,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,08:05,KEMALPAŞA,KIRSAL BÖLGE
11/20/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,08:50,ÖDEMİŞ,KENT MERKEZİ
11/20/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,10:48,SEFERİHİSAR,KENT MERKEZİ
11/20/2023,FABRİKA/ATÖLYE/İMALATHANE,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,60,15,0,11:12,BUCA,KENT MERKEZİ
11/20/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,11:08,FOÇA,KENT MERKEZİ
11/20/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,12:27,MENDERES,KIRSAL BÖLGE
11/20/2023,KABLO/DİREK-ELEKT/TEL VB,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,12:28,MENEMEN,KIRSAL BÖLGE
11/20/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,13:18,KARABAĞLAR,KENT MERKEZİ
11/20/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13:40,TORBALI,KENT MERKEZİ
11/20/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,13:52,KONAK,KENT MERKEZİ
11/20/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.3,0,14:58,BUCA,KENT MERKEZİ
11/20/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,16:59,BEYDAĞ,KIRSAL BÖLGE
11/20/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,17:13,KONAK,KENT MERKEZİ
11/20/2023,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.01,0,17:24,KONAK,KENT MERKEZİ
11/20/2023,BİNA,OCAK ÜSTÜ YEMEK UNUTMA,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17:35,TORBALI,KENT MERKEZİ
11/20/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17:59,TORBALI,KENT MERKEZİ
11/20/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,18:13,KARABAĞLAR,KENT MERKEZİ
11/20/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,17,0,1.5,0,18:37,URLA,KIRSAL BÖLGE
11/20/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,18:47,URLA,KENT MERKEZİ
11/20/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.4,0,19:22,BUCA,KENT MERKEZİ
11/20/2023,BARAKA/KULÜBE/YAŞAM KONTEYNERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,19:57,URLA,KENT MERKEZİ
11/20/2023,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20:26,KEMALPAŞA,KIRSAL BÖLGE
11/20/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20:53,BAYRAKLI,KENT MERKEZİ
11/20/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,6,21:48,KONAK,KENT MERKEZİ
11/20/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22:33,BORNOVA,KENT MERKEZİ
11/20/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,23:22,DİKİLİ,KENT MERKEZİ
11/21/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,00:29,KARABAĞLAR,KENT MERKEZİ
11/21/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2.5,0,02:44,KARABAĞLAR,KENT MERKEZİ
11/21/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,02:59,KONAK,KENT MERKEZİ
11/21/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,07:56,MENDERES,KENT MERKEZİ
11/21/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,10:16,MENEMEN,KENT MERKEZİ
11/21/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,10:39,KARŞIYAKA,KENT MERKEZİ
11/21/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2.5,0,10:47,BUCA,KENT MERKEZİ
11/21/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,11:58,KARABAĞLAR,KENT MERKEZİ
11/21/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,13:43,KARŞIYAKA,KENT MERKEZİ
11/21/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13:48,KONAK,KENT MERKEZİ
11/21/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14:24,BAYRAKLI,KENT MERKEZİ
11/21/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14:07,BUCA,KENT MERKEZİ
11/21/2023,BİNA,LPG/DOĞALGAZ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16:51,URLA,KENT MERKEZİ
11/21/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,18:13,TİRE,KIRSAL BÖLGE
11/21/2023,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,18:10,BORNOVA,KENT MERKEZİ
11/21/2023,KARGILIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,18:15,MENEMEN,KIRSAL BÖLGE
11/21/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.3,0,19:39,KARABAĞLAR,KENT MERKEZİ
11/21/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,19:59,TİRE,KENT MERKEZİ
11/21/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,20:17,KARŞIYAKA,KENT MERKEZİ
11/21/2023,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20:40,ALİAĞA,KENT MERKEZİ
11/21/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,20:43,BORNOVA,KENT MERKEZİ
11/21/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,20:51,ALİAĞA,KENT MERKEZİ
11/21/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,21:29,GAZİEMİR,KENT MERKEZİ
11/21/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.2,0,21:50,BORNOVA,KENT MERKEZİ
11/21/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,22:05,BERGAMA,KENT MERKEZİ
11/21/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,22:12,KARABAĞLAR,KENT MERKEZİ
11/21/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,23:00,KARABAĞLAR,KENT MERKEZİ
11/21/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23:48,KARABAĞLAR,KENT MERKEZİ
11/22/2023,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,06:40,KONAK,KENT MERKEZİ
11/22/2023,BİNA,OCAK/SOBA/KALORİFER KAZANI,KISMEN YANARAK KURTARILAN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,05:37,BEYDAĞ,KIRSAL BÖLGE
11/22/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,5,1500,100,0,07:53,TORBALI,KIRSAL BÖLGE
11/22/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,08:05,TORBALI,KIRSAL BÖLGE
11/22/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,10:06,KONAK,KENT MERKEZİ
11/22/2023,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,5,0,3.5,0,10:06,TORBALI,KIRSAL BÖLGE
11/22/2023,ÇÖP,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,11:30,FOÇA,KENT MERKEZİ
11/22/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,12:17,KARABAĞLAR,KENT MERKEZİ
11/22/2023,BİNA,OCAK ÜSTÜ YEMEK UNUTMA,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,,0,15:05,SEFERİHİSAR,KENT MERKEZİ
11/22/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,16:48,GAZİEMİR,KENT MERKEZİ
11/22/2023,KERESTE/PALET VB,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,17:58,BUCA,KENT MERKEZİ
11/22/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,18:16,FOÇA,KIRSAL BÖLGE
11/22/2023,BİNA,ŞÜPHELİ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,18:40,KEMALPAŞA,KIRSAL BÖLGE
11/22/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,20:40,KARABAĞLAR,KENT MERKEZİ
11/22/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,20:57,BORNOVA,KENT MERKEZİ
11/22/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1.5,0,21:05,BORNOVA,KENT MERKEZİ
11/22/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,21:14,BUCA,KENT MERKEZİ
11/22/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21:38,BUCA,KENT MERKEZİ
11/22/2023,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,7,0,0.1,0,22:58,BERGAMA,KENT MERKEZİ
11/23/2023,BİNA,DOĞAL OLAYLAR (YILDIRIM/GÜNEŞ VB),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,00:09,ÇEŞME,KENT MERKEZİ
11/23/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,00:38,KARŞIYAKA,KENT MERKEZİ
11/23/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,07:55,KARABAĞLAR,KENT MERKEZİ
11/23/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,07:55,KARABAĞLAR,KENT MERKEZİ
11/23/2023,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,08:00,KARABAĞLAR,KENT MERKEZİ
11/23/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,10:19,BUCA,KIRSAL BÖLGE
11/23/2023,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10:46,URLA,KENT MERKEZİ
11/23/2023,İŞYERİ,İHMAL/DİKKATSİZLİK,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,10:15,KARŞIYAKA,KENT MERKEZİ
11/23/2023,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12:56,KONAK,KENT MERKEZİ
11/23/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,13:38,URLA,KENT MERKEZİ
11/23/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,15:16,BAYINDIR,KIRSAL BÖLGE
11/23/2023,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,17:48,KARŞIYAKA,KENT MERKEZİ
11/23/2023,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,17:55,BAYINDIR,KIRSAL BÖLGE
11/23/2023,TRAFO,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,19:10,BORNOVA,KENT MERKEZİ
11/23/2023,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.3,0,20:00,KONAK,KENT MERKEZİ
11/23/2023,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,21:17,KARABURUN,KIRSAL BÖLGE
